ID,Name,Email,Age,Department,Salary,City,Country,Phone,Status
13033,Employee_13033,employee13033@company.com,48,Sales,53033,London,UK,+1-0000013033,Inactive
13034,Employee_13034,employee13034@company.com,49,Marketing,53034,Tokyo,Japan,+1-0000013034,On Leave
13035,Employee_13035,employee13035@company.com,50,HR,53035,Paris,France,+1-0000013035,Terminated
13036,Employee_13036,employee13036@company.com,51,Finance,53036,Berlin,Germany,+1-0000013036,Active
13037,Employee_13037,employee13037@company.com,52,Operations,53037,Sydney,Australia,+1-0000013037,Inactive
13038,Employee_13038,employee13038@company.com,53,Engineering,53038,New York,USA,+1-0000013038,On Leave
13039,Employee_13039,employee13039@company.com,54,Sales,53039,London,UK,+1-0000013039,Terminated
13040,Employee_13040,employee13040@company.com,55,Marketing,53040,Tokyo,Japan,+1-0000013040,Active
13041,Employee_13041,employee13041@company.com,56,HR,53041,Paris,France,+1-0000013041,Inactive
13042,Employee_13042,employee13042@company.com,57,Finance,53042,Berlin,Germany,+1-0000013042,On Leave
13043,Employee_13043,employee13043@company.com,58,Operations,53043,Sydney,Australia,+1-0000013043,Terminated
13044,Employee_13044,employee13044@company.com,59,Engineering,53044,New York,USA,+1-0000013044,Active
13045,Employee_13045,employee13045@company.com,60,Sales,53045,London,UK,+1-0000013045,Inactive
13046,Employee_13046,employee13046@company.com,61,Marketing,53046,Tokyo,Japan,+1-0000013046,On Leave
13047,Employee_13047,employee13047@company.com,62,HR,53047,Paris,France,+1-0000013047,Terminated
13048,Employee_13048,employee13048@company.com,63,Finance,53048,Berlin,Germany,+1-0000013048,Active
13049,Employee_13049,employee13049@company.com,64,Operations,53049,Sydney,Australia,+1-0000013049,Inactive
13050,Employee_13050,employee13050@company.com,20,Engineering,53050,New York,USA,+1-0000013050,On Leave
13051,Employee_13051,employee13051@company.com,21,Sales,53051,London,UK,+1-0000013051,Terminated
13052,Employee_13052,employee13052@company.com,22,Marketing,53052,Tokyo,Japan,+1-0000013052,Active
13053,Employee_13053,employee13053@company.com,23,HR,53053,Paris,France,+1-0000013053,Inactive
13054,Employee_13054,employee13054@company.com,24,Finance,53054,Berlin,Germany,+1-0000013054,On Leave
13055,Employee_13055,employee13055@company.com,25,Operations,53055,Sydney,Australia,+1-0000013055,Terminated
13056,Employee_13056,employee13056@company.com,26,Engineering,53056,New York,USA,+1-0000013056,Active
13057,Employee_13057,employee13057@company.com,27,Sales,53057,London,UK,+1-0000013057,Inactive
13058,Employee_13058,employee13058@company.com,28,Marketing,53058,Tokyo,Japan,+1-0000013058,On Leave
13059,Employee_13059,employee13059@company.com,29,HR,53059,Paris,France,+1-0000013059,Terminated
13060,Employee_13060,employee13060@company.com,30,Finance,53060,Berlin,Germany,+1-0000013060,Active
13061,Employee_13061,employee13061@company.com,31,Operations,53061,Sydney,Australia,+1-0000013061,Inactive
13062,Employee_13062,employee13062@company.com,32,Engineering,53062,New York,USA,+1-0000013062,On Leave
13063,Employee_13063,employee13063@company.com,33,Sales,53063,London,UK,+1-0000013063,Terminated
13064,Employee_13064,employee13064@company.com,34,Marketing,53064,Tokyo,Japan,+1-0000013064,Active
13065,Employee_13065,employee13065@company.com,35,HR,53065,Paris,France,+1-0000013065,Inactive
13066,Employee_13066,employee13066@company.com,36,Finance,53066,Berlin,Germany,+1-0000013066,On Leave
13067,Employee_13067,employee13067@company.com,37,Operations,53067,Sydney,Australia,+1-0000013067,Terminated
13068,Employee_13068,employee13068@company.com,38,Engineering,53068,New York,USA,+1-0000013068,Active
13069,Employee_13069,employee13069@company.com,39,Sales,53069,London,UK,+1-0000013069,Inactive
13070,Employee_13070,employee13070@company.com,40,Marketing,53070,Tokyo,Japan,+1-0000013070,On Leave
13071,Employee_13071,employee13071@company.com,41,HR,53071,Paris,France,+1-0000013071,Terminated
13072,Employee_13072,employee13072@company.com,42,Finance,53072,Berlin,Germany,+1-0000013072,Active
13073,Employee_13073,employee13073@company.com,43,Operations,53073,Sydney,Australia,+1-0000013073,Inactive
13074,Employee_13074,employee13074@company.com,44,Engineering,53074,New York,USA,+1-0000013074,On Leave
13075,Employee_13075,employee13075@company.com,45,Sales,53075,London,UK,+1-0000013075,Terminated
13076,Employee_13076,employee13076@company.com,46,Marketing,53076,Tokyo,Japan,+1-0000013076,Active
13077,Employee_13077,employee13077@company.com,47,HR,53077,Paris,France,+1-0000013077,Inactive
13078,Employee_13078,employee13078@company.com,48,Finance,53078,Berlin,Germany,+1-0000013078,On Leave
13079,Employee_13079,employee13079@company.com,49,Operations,53079,Sydney,Australia,+1-0000013079,Terminated
13080,Employee_13080,employee13080@company.com,50,Engineering,53080,New York,USA,+1-0000013080,Active
13081,Employee_13081,employee13081@company.com,51,Sales,53081,London,UK,+1-0000013081,Inactive
13082,Employee_13082,employee13082@company.com,52,Marketing,53082,Tokyo,Japan,+1-0000013082,On Leave
13083,Employee_13083,employee13083@company.com,53,HR,53083,Paris,France,+1-0000013083,Terminated
13084,Employee_13084,employee13084@company.com,54,Finance,53084,Berlin,Germany,+1-0000013084,Active
13085,Employee_13085,employee13085@company.com,55,Operations,53085,Sydney,Australia,+1-0000013085,Inactive
13086,Employee_13086,employee13086@company.com,56,Engineering,53086,New York,USA,+1-0000013086,On Leave
13087,Employee_13087,employee13087@company.com,57,Sales,53087,London,UK,+1-0000013087,Terminated
13088,Employee_13088,employee13088@company.com,58,Marketing,53088,Tokyo,Japan,+1-0000013088,Active
13089,Employee_13089,employee13089@company.com,59,HR,53089,Paris,France,+1-0000013089,Inactive
13090,Employee_13090,employee13090@company.com,60,Finance,53090,Berlin,Germany,+1-0000013090,On Leave
13091,Employee_13091,employee13091@company.com,61,Operations,53091,Sydney,Australia,+1-0000013091,Terminated
13092,Employee_13092,employee13092@company.com,62,Engineering,53092,New York,USA,+1-0000013092,Active
13093,Employee_13093,employee13093@company.com,63,Sales,53093,London,UK,+1-0000013093,Inactive
13094,Employee_13094,employee13094@company.com,64,Marketing,53094,Tokyo,Japan,+1-0000013094,On Leave
13095,Employee_13095,employee13095@company.com,20,HR,53095,Paris,France,+1-0000013095,Terminated
13096,Employee_13096,employee13096@company.com,21,Finance,53096,Berlin,Germany,+1-0000013096,Active
13097,Employee_13097,employee13097@company.com,22,Operations,53097,Sydney,Australia,+1-0000013097,Inactive
13098,Employee_13098,employee13098@company.com,23,Engineering,53098,New York,USA,+1-0000013098,On Leave
13099,Employee_13099,employee13099@company.com,24,Sales,53099,London,UK,+1-0000013099,Terminated
13100,Employee_13100,employee13100@company.com,25,Marketing,53100,Tokyo,Japan,+1-0000013100,Active
13101,Employee_13101,employee13101@company.com,26,HR,53101,Paris,France,+1-0000013101,Inactive
13102,Employee_13102,employee13102@company.com,27,Finance,53102,Berlin,Germany,+1-0000013102,On Leave
13103,Employee_13103,employee13103@company.com,28,Operations,53103,Sydney,Australia,+1-0000013103,Terminated
13104,Employee_13104,employee13104@company.com,29,Engineering,53104,New York,USA,+1-0000013104,Active
13105,Employee_13105,employee13105@company.com,30,Sales,53105,London,UK,+1-0000013105,Inactive
13106,Employee_13106,employee13106@company.com,31,Marketing,53106,Tokyo,Japan,+1-0000013106,On Leave
13107,Employee_13107,employee13107@company.com,32,HR,53107,Paris,France,+1-0000013107,Terminated
13108,Employee_13108,employee13108@company.com,33,Finance,53108,Berlin,Germany,+1-0000013108,Active
13109,Employee_13109,employee13109@company.com,34,Operations,53109,Sydney,Australia,+1-0000013109,Inactive
13110,Employee_13110,employee13110@company.com,35,Engineering,53110,New York,USA,+1-0000013110,On Leave
13111,Employee_13111,employee13111@company.com,36,Sales,53111,London,UK,+1-0000013111,Terminated
13112,Employee_13112,employee13112@company.com,37,Marketing,53112,Tokyo,Japan,+1-0000013112,Active
13113,Employee_13113,employee13113@company.com,38,HR,53113,Paris,France,+1-0000013113,Inactive
13114,Employee_13114,employee13114@company.com,39,Finance,53114,Berlin,Germany,+1-0000013114,On Leave
13115,Employee_13115,employee13115@company.com,40,Operations,53115,Sydney,Australia,+1-0000013115,Terminated
13116,Employee_13116,employee13116@company.com,41,Engineering,53116,New York,USA,+1-0000013116,Active
13117,Employee_13117,employee13117@company.com,42,Sales,53117,London,UK,+1-0000013117,Inactive
13118,Employee_13118,employee13118@company.com,43,Marketing,53118,Tokyo,Japan,+1-0000013118,On Leave
13119,Employee_13119,employee13119@company.com,44,HR,53119,Paris,France,+1-0000013119,Terminated
13120,Employee_13120,employee13120@company.com,45,Finance,53120,Berlin,Germany,+1-0000013120,Active
13121,Employee_13121,employee13121@company.com,46,Operations,53121,Sydney,Australia,+1-0000013121,Inactive
13122,Employee_13122,employee13122@company.com,47,Engineering,53122,New York,USA,+1-0000013122,On Leave
13123,Employee_13123,employee13123@company.com,48,Sales,53123,London,UK,+1-0000013123,Terminated
13124,Employee_13124,employee13124@company.com,49,Marketing,53124,Tokyo,Japan,+1-0000013124,Active
13125,Employee_13125,employee13125@company.com,50,HR,53125,Paris,France,+1-0000013125,Inactive
13126,Employee_13126,employee13126@company.com,51,Finance,53126,Berlin,Germany,+1-0000013126,On Leave
13127,Employee_13127,employee13127@company.com,52,Operations,53127,Sydney,Australia,+1-0000013127,Terminated
13128,Employee_13128,employee13128@company.com,53,Engineering,53128,New York,USA,+1-0000013128,Active
13129,Employee_13129,employee13129@company.com,54,Sales,53129,London,UK,+1-0000013129,Inactive
13130,Employee_13130,employee13130@company.com,55,Marketing,53130,Tokyo,Japan,+1-0000013130,On Leave
13131,Employee_13131,employee13131@company.com,56,HR,53131,Paris,France,+1-0000013131,Terminated
13132,Employee_13132,employee13132@company.com,57,Finance,53132,Berlin,Germany,+1-0000013132,Active
13133,Employee_13133,employee13133@company.com,58,Operations,53133,Sydney,Australia,+1-0000013133,Inactive
13134,Employee_13134,employee13134@company.com,59,Engineering,53134,New York,USA,+1-0000013134,On Leave
13135,Employee_13135,employee13135@company.com,60,Sales,53135,London,UK,+1-0000013135,Terminated
13136,Employee_13136,employee13136@company.com,61,Marketing,53136,Tokyo,Japan,+1-0000013136,Active
13137,Employee_13137,employee13137@company.com,62,HR,53137,Paris,France,+1-0000013137,Inactive
13138,Employee_13138,employee13138@company.com,63,Finance,53138,Berlin,Germany,+1-0000013138,On Leave
13139,Employee_13139,employee13139@company.com,64,Operations,53139,Sydney,Australia,+1-0000013139,Terminated
13140,Employee_13140,employee13140@company.com,20,Engineering,53140,New York,USA,+1-0000013140,Active
13141,Employee_13141,employee13141@company.com,21,Sales,53141,London,UK,+1-0000013141,Inactive
13142,Employee_13142,employee13142@company.com,22,Marketing,53142,Tokyo,Japan,+1-0000013142,On Leave
13143,Employee_13143,employee13143@company.com,23,HR,53143,Paris,France,+1-0000013143,Terminated
13144,Employee_13144,employee13144@company.com,24,Finance,53144,Berlin,Germany,+1-0000013144,Active
13145,Employee_13145,employee13145@company.com,25,Operations,53145,Sydney,Australia,+1-0000013145,Inactive
13146,Employee_13146,employee13146@company.com,26,Engineering,53146,New York,USA,+1-0000013146,On Leave
13147,Employee_13147,employee13147@company.com,27,Sales,53147,London,UK,+1-0000013147,Terminated
13148,Employee_13148,employee13148@company.com,28,Marketing,53148,Tokyo,Japan,+1-0000013148,Active
13149,Employee_13149,employee13149@company.com,29,HR,53149,Paris,France,+1-0000013149,Inactive
13150,Employee_13150,employee13150@company.com,30,Finance,53150,Berlin,Germany,+1-0000013150,On Leave
13151,Employee_13151,employee13151@company.com,31,Operations,53151,Sydney,Australia,+1-0000013151,Terminated
13152,Employee_13152,employee13152@company.com,32,Engineering,53152,New York,USA,+1-0000013152,Active
13153,Employee_13153,employee13153@company.com,33,Sales,53153,London,UK,+1-0000013153,Inactive
13154,Employee_13154,employee13154@company.com,34,Marketing,53154,Tokyo,Japan,+1-0000013154,On Leave
13155,Employee_13155,employee13155@company.com,35,HR,53155,Paris,France,+1-0000013155,Terminated
13156,Employee_13156,employee13156@company.com,36,Finance,53156,Berlin,Germany,+1-0000013156,Active
13157,Employee_13157,employee13157@company.com,37,Operations,53157,Sydney,Australia,+1-0000013157,Inactive
13158,Employee_13158,employee13158@company.com,38,Engineering,53158,New York,USA,+1-0000013158,On Leave
13159,Employee_13159,employee13159@company.com,39,Sales,53159,London,UK,+1-0000013159,Terminated
13160,Employee_13160,employee13160@company.com,40,Marketing,53160,Tokyo,Japan,+1-0000013160,Active
13161,Employee_13161,employee13161@company.com,41,HR,53161,Paris,France,+1-0000013161,Inactive
13162,Employee_13162,employee13162@company.com,42,Finance,53162,Berlin,Germany,+1-0000013162,On Leave
13163,Employee_13163,employee13163@company.com,43,Operations,53163,Sydney,Australia,+1-0000013163,Terminated
13164,Employee_13164,employee13164@company.com,44,Engineering,53164,New York,USA,+1-0000013164,Active
13165,Employee_13165,employee13165@company.com,45,Sales,53165,London,UK,+1-0000013165,Inactive
13166,Employee_13166,employee13166@company.com,46,Marketing,53166,Tokyo,Japan,+1-0000013166,On Leave
13167,Employee_13167,employee13167@company.com,47,HR,53167,Paris,France,+1-0000013167,Terminated
13168,Employee_13168,employee13168@company.com,48,Finance,53168,Berlin,Germany,+1-0000013168,Active
13169,Employee_13169,employee13169@company.com,49,Operations,53169,Sydney,Australia,+1-0000013169,Inactive
13170,Employee_13170,employee13170@company.com,50,Engineering,53170,New York,USA,+1-0000013170,On Leave
13171,Employee_13171,employee13171@company.com,51,Sales,53171,London,UK,+1-0000013171,Terminated
13172,Employee_13172,employee13172@company.com,52,Marketing,53172,Tokyo,Japan,+1-0000013172,Active
13173,Employee_13173,employee13173@company.com,53,HR,53173,Paris,France,+1-0000013173,Inactive
13174,Employee_13174,employee13174@company.com,54,Finance,53174,Berlin,Germany,+1-0000013174,On Leave
13175,Employee_13175,employee13175@company.com,55,Operations,53175,Sydney,Australia,+1-0000013175,Terminated
13176,Employee_13176,employee13176@company.com,56,Engineering,53176,New York,USA,+1-0000013176,Active
13177,Employee_13177,employee13177@company.com,57,Sales,53177,London,UK,+1-0000013177,Inactive
13178,Employee_13178,employee13178@company.com,58,Marketing,53178,Tokyo,Japan,+1-0000013178,On Leave
13179,Employee_13179,employee13179@company.com,59,HR,53179,Paris,France,+1-0000013179,Terminated
13180,Employee_13180,employee13180@company.com,60,Finance,53180,Berlin,Germany,+1-0000013180,Active
13181,Employee_13181,employee13181@company.com,61,Operations,53181,Sydney,Australia,+1-0000013181,Inactive
13182,Employee_13182,employee13182@company.com,62,Engineering,53182,New York,USA,+1-0000013182,On Leave
13183,Employee_13183,employee13183@company.com,63,Sales,53183,London,UK,+1-0000013183,Terminated
13184,Employee_13184,employee13184@company.com,64,Marketing,53184,Tokyo,Japan,+1-0000013184,Active
13185,Employee_13185,employee13185@company.com,20,HR,53185,Paris,France,+1-0000013185,Inactive
13186,Employee_13186,employee13186@company.com,21,Finance,53186,Berlin,Germany,+1-0000013186,On Leave
13187,Employee_13187,employee13187@company.com,22,Operations,53187,Sydney,Australia,+1-0000013187,Terminated
13188,Employee_13188,employee13188@company.com,23,Engineering,53188,New York,USA,+1-0000013188,Active
13189,Employee_13189,employee13189@company.com,24,Sales,53189,London,UK,+1-0000013189,Inactive
13190,Employee_13190,employee13190@company.com,25,Marketing,53190,Tokyo,Japan,+1-0000013190,On Leave
13191,Employee_13191,employee13191@company.com,26,HR,53191,Paris,France,+1-0000013191,Terminated
13192,Employee_13192,employee13192@company.com,27,Finance,53192,Berlin,Germany,+1-0000013192,Active
13193,Employee_13193,employee13193@company.com,28,Operations,53193,Sydney,Australia,+1-0000013193,Inactive
13194,Employee_13194,employee13194@company.com,29,Engineering,53194,New York,USA,+1-0000013194,On Leave
13195,Employee_13195,employee13195@company.com,30,Sales,53195,London,UK,+1-0000013195,Terminated
13196,Employee_13196,employee13196@company.com,31,Marketing,53196,Tokyo,Japan,+1-0000013196,Active
13197,Employee_13197,employee13197@company.com,32,HR,53197,Paris,France,+1-0000013197,Inactive
13198,Employee_13198,employee13198@company.com,33,Finance,53198,Berlin,Germany,+1-0000013198,On Leave
13199,Employee_13199,employee13199@company.com,34,Operations,53199,Sydney,Australia,+1-0000013199,Terminated
13200,Employee_13200,employee13200@company.com,35,Engineering,53200,New York,USA,+1-0000013200,Active
13201,Employee_13201,employee13201@company.com,36,Sales,53201,London,UK,+1-0000013201,Inactive
13202,Employee_13202,employee13202@company.com,37,Marketing,53202,Tokyo,Japan,+1-0000013202,On Leave
13203,Employee_13203,employee13203@company.com,38,HR,53203,Paris,France,+1-0000013203,Terminated
13204,Employee_13204,employee13204@company.com,39,Finance,53204,Berlin,Germany,+1-0000013204,Active
13205,Employee_13205,employee13205@company.com,40,Operations,53205,Sydney,Australia,+1-0000013205,Inactive
13206,Employee_13206,employee13206@company.com,41,Engineering,53206,New York,USA,+1-0000013206,On Leave
13207,Employee_13207,employee13207@company.com,42,Sales,53207,London,UK,+1-0000013207,Terminated
13208,Employee_13208,employee13208@company.com,43,Marketing,53208,Tokyo,Japan,+1-0000013208,Active
13209,Employee_13209,employee13209@company.com,44,HR,53209,Paris,France,+1-0000013209,Inactive
13210,Employee_13210,employee13210@company.com,45,Finance,53210,Berlin,Germany,+1-0000013210,On Leave
13211,Employee_13211,employee13211@company.com,46,Operations,53211,Sydney,Australia,+1-0000013211,Terminated
13212,Employee_13212,employee13212@company.com,47,Engineering,53212,New York,USA,+1-0000013212,Active
13213,Employee_13213,employee13213@company.com,48,Sales,53213,London,UK,+1-0000013213,Inactive
13214,Employee_13214,employee13214@company.com,49,Marketing,53214,Tokyo,Japan,+1-0000013214,On Leave
13215,Employee_13215,employee13215@company.com,50,HR,53215,Paris,France,+1-0000013215,Terminated
13216,Employee_13216,employee13216@company.com,51,Finance,53216,Berlin,Germany,+1-0000013216,Active
13217,Employee_13217,employee13217@company.com,52,Operations,53217,Sydney,Australia,+1-0000013217,Inactive
13218,Employee_13218,employee13218@company.com,53,Engineering,53218,New York,USA,+1-0000013218,On Leave
13219,Employee_13219,employee13219@company.com,54,Sales,53219,London,UK,+1-0000013219,Terminated
13220,Employee_13220,employee13220@company.com,55,Marketing,53220,Tokyo,Japan,+1-0000013220,Active
13221,Employee_13221,employee13221@company.com,56,HR,53221,Paris,France,+1-0000013221,Inactive
13222,Employee_13222,employee13222@company.com,57,Finance,53222,Berlin,Germany,+1-0000013222,On Leave
13223,Employee_13223,employee13223@company.com,58,Operations,53223,Sydney,Australia,+1-0000013223,Terminated
13224,Employee_13224,employee13224@company.com,59,Engineering,53224,New York,USA,+1-0000013224,Active
13225,Employee_13225,employee13225@company.com,60,Sales,53225,London,UK,+1-0000013225,Inactive
13226,Employee_13226,employee13226@company.com,61,Marketing,53226,Tokyo,Japan,+1-0000013226,On Leave
13227,Employee_13227,employee13227@company.com,62,HR,53227,Paris,France,+1-0000013227,Terminated
13228,Employee_13228,employee13228@company.com,63,Finance,53228,Berlin,Germany,+1-0000013228,Active
13229,Employee_13229,employee13229@company.com,64,Operations,53229,Sydney,Australia,+1-0000013229,Inactive
13230,Employee_13230,employee13230@company.com,20,Engineering,53230,New York,USA,+1-0000013230,On Leave
13231,Employee_13231,employee13231@company.com,21,Sales,53231,London,UK,+1-0000013231,Terminated
13232,Employee_13232,employee13232@company.com,22,Marketing,53232,Tokyo,Japan,+1-0000013232,Active
13233,Employee_13233,employee13233@company.com,23,HR,53233,Paris,France,+1-0000013233,Inactive
13234,Employee_13234,employee13234@company.com,24,Finance,53234,Berlin,Germany,+1-0000013234,On Leave
13235,Employee_13235,employee13235@company.com,25,Operations,53235,Sydney,Australia,+1-0000013235,Terminated
13236,Employee_13236,employee13236@company.com,26,Engineering,53236,New York,USA,+1-0000013236,Active
13237,Employee_13237,employee13237@company.com,27,Sales,53237,London,UK,+1-0000013237,Inactive
13238,Employee_13238,employee13238@company.com,28,Marketing,53238,Tokyo,Japan,+1-0000013238,On Leave
13239,Employee_13239,employee13239@company.com,29,HR,53239,Paris,France,+1-0000013239,Terminated
13240,Employee_13240,employee13240@company.com,30,Finance,53240,Berlin,Germany,+1-0000013240,Active
13241,Employee_13241,employee13241@company.com,31,Operations,53241,Sydney,Australia,+1-0000013241,Inactive
13242,Employee_13242,employee13242@company.com,32,Engineering,53242,New York,USA,+1-0000013242,On Leave
13243,Employee_13243,employee13243@company.com,33,Sales,53243,London,UK,+1-0000013243,Terminated
13244,Employee_13244,employee13244@company.com,34,Marketing,53244,Tokyo,Japan,+1-0000013244,Active
13245,Employee_13245,employee13245@company.com,35,HR,53245,Paris,France,+1-0000013245,Inactive
13246,Employee_13246,employee13246@company.com,36,Finance,53246,Berlin,Germany,+1-0000013246,On Leave
13247,Employee_13247,employee13247@company.com,37,Operations,53247,Sydney,Australia,+1-0000013247,Terminated
13248,Employee_13248,employee13248@company.com,38,Engineering,53248,New York,USA,+1-0000013248,Active
13249,Employee_13249,employee13249@company.com,39,Sales,53249,London,UK,+1-0000013249,Inactive
13250,Employee_13250,employee13250@company.com,40,Marketing,53250,Tokyo,Japan,+1-0000013250,On Leave
13251,Employee_13251,employee13251@company.com,41,HR,53251,Paris,France,+1-0000013251,Terminated
13252,Employee_13252,employee13252@company.com,42,Finance,53252,Berlin,Germany,+1-0000013252,Active
13253,Employee_13253,employee13253@company.com,43,Operations,53253,Sydney,Australia,+1-0000013253,Inactive
13254,Employee_13254,employee13254@company.com,44,Engineering,53254,New York,USA,+1-0000013254,On Leave
13255,Employee_13255,employee13255@company.com,45,Sales,53255,London,UK,+1-0000013255,Terminated
13256,Employee_13256,employee13256@company.com,46,Marketing,53256,Tokyo,Japan,+1-0000013256,Active
13257,Employee_13257,employee13257@company.com,47,HR,53257,Paris,France,+1-0000013257,Inactive
13258,Employee_13258,employee13258@company.com,48,Finance,53258,Berlin,Germany,+1-0000013258,On Leave
13259,Employee_13259,employee13259@company.com,49,Operations,53259,Sydney,Australia,+1-0000013259,Terminated
13260,Employee_13260,employee13260@company.com,50,Engineering,53260,New York,USA,+1-0000013260,Active
13261,Employee_13261,employee13261@company.com,51,Sales,53261,London,UK,+1-0000013261,Inactive
13262,Employee_13262,employee13262@company.com,52,Marketing,53262,Tokyo,Japan,+1-0000013262,On Leave
13263,Employee_13263,employee13263@company.com,53,HR,53263,Paris,France,+1-0000013263,Terminated
13264,Employee_13264,employee13264@company.com,54,Finance,53264,Berlin,Germany,+1-0000013264,Active
13265,Employee_13265,employee13265@company.com,55,Operations,53265,Sydney,Australia,+1-0000013265,Inactive
13266,Employee_13266,employee13266@company.com,56,Engineering,53266,New York,USA,+1-0000013266,On Leave
13267,Employee_13267,employee13267@company.com,57,Sales,53267,London,UK,+1-0000013267,Terminated
13268,Employee_13268,employee13268@company.com,58,Marketing,53268,Tokyo,Japan,+1-0000013268,Active
13269,Employee_13269,employee13269@company.com,59,HR,53269,Paris,France,+1-0000013269,Inactive
13270,Employee_13270,employee13270@company.com,60,Finance,53270,Berlin,Germany,+1-0000013270,On Leave
13271,Employee_13271,employee13271@company.com,61,Operations,53271,Sydney,Australia,+1-0000013271,Terminated
13272,Employee_13272,employee13272@company.com,62,Engineering,53272,New York,USA,+1-0000013272,Active
13273,Employee_13273,employee13273@company.com,63,Sales,53273,London,UK,+1-0000013273,Inactive
13274,Employee_13274,employee13274@company.com,64,Marketing,53274,Tokyo,Japan,+1-0000013274,On Leave
13275,Employee_13275,employee13275@company.com,20,HR,53275,Paris,France,+1-0000013275,Terminated
13276,Employee_13276,employee13276@company.com,21,Finance,53276,Berlin,Germany,+1-0000013276,Active
13277,Employee_13277,employee13277@company.com,22,Operations,53277,Sydney,Australia,+1-0000013277,Inactive
13278,Employee_13278,employee13278@company.com,23,Engineering,53278,New York,USA,+1-0000013278,On Leave
13279,Employee_13279,employee13279@company.com,24,Sales,53279,London,UK,+1-0000013279,Terminated
13280,Employee_13280,employee13280@company.com,25,Marketing,53280,Tokyo,Japan,+1-0000013280,Active
13281,Employee_13281,employee13281@company.com,26,HR,53281,Paris,France,+1-0000013281,Inactive
13282,Employee_13282,employee13282@company.com,27,Finance,53282,Berlin,Germany,+1-0000013282,On Leave
13283,Employee_13283,employee13283@company.com,28,Operations,53283,Sydney,Australia,+1-0000013283,Terminated
13284,Employee_13284,employee13284@company.com,29,Engineering,53284,New York,USA,+1-0000013284,Active
13285,Employee_13285,employee13285@company.com,30,Sales,53285,London,UK,+1-0000013285,Inactive
13286,Employee_13286,employee13286@company.com,31,Marketing,53286,Tokyo,Japan,+1-0000013286,On Leave
13287,Employee_13287,employee13287@company.com,32,HR,53287,Paris,France,+1-0000013287,Terminated
13288,Employee_13288,employee13288@company.com,33,Finance,53288,Berlin,Germany,+1-0000013288,Active
13289,Employee_13289,employee13289@company.com,34,Operations,53289,Sydney,Australia,+1-0000013289,Inactive
13290,Employee_13290,employee13290@company.com,35,Engineering,53290,New York,USA,+1-0000013290,On Leave
13291,Employee_13291,employee13291@company.com,36,Sales,53291,London,UK,+1-0000013291,Terminated
13292,Employee_13292,employee13292@company.com,37,Marketing,53292,Tokyo,Japan,+1-0000013292,Active
13293,Employee_13293,employee13293@company.com,38,HR,53293,Paris,France,+1-0000013293,Inactive
13294,Employee_13294,employee13294@company.com,39,Finance,53294,Berlin,Germany,+1-0000013294,On Leave
13295,Employee_13295,employee13295@company.com,40,Operations,53295,Sydney,Australia,+1-0000013295,Terminated
13296,Employee_13296,employee13296@company.com,41,Engineering,53296,New York,USA,+1-0000013296,Active
13297,Employee_13297,employee13297@company.com,42,Sales,53297,London,UK,+1-0000013297,Inactive
13298,Employee_13298,employee13298@company.com,43,Marketing,53298,Tokyo,Japan,+1-0000013298,On Leave
13299,Employee_13299,employee13299@company.com,44,HR,53299,Paris,France,+1-0000013299,Terminated
13300,Employee_13300,employee13300@company.com,45,Finance,53300,Berlin,Germany,+1-0000013300,Active
13301,Employee_13301,employee13301@company.com,46,Operations,53301,Sydney,Australia,+1-0000013301,Inactive
13302,Employee_13302,employee13302@company.com,47,Engineering,53302,New York,USA,+1-0000013302,On Leave
13303,Employee_13303,employee13303@company.com,48,Sales,53303,London,UK,+1-0000013303,Terminated
13304,Employee_13304,employee13304@company.com,49,Marketing,53304,Tokyo,Japan,+1-0000013304,Active
13305,Employee_13305,employee13305@company.com,50,HR,53305,Paris,France,+1-0000013305,Inactive
13306,Employee_13306,employee13306@company.com,51,Finance,53306,Berlin,Germany,+1-0000013306,On Leave
13307,Employee_13307,employee13307@company.com,52,Operations,53307,Sydney,Australia,+1-0000013307,Terminated
13308,Employee_13308,employee13308@company.com,53,Engineering,53308,New York,USA,+1-0000013308,Active
13309,Employee_13309,employee13309@company.com,54,Sales,53309,London,UK,+1-0000013309,Inactive
13310,Employee_13310,employee13310@company.com,55,Marketing,53310,Tokyo,Japan,+1-0000013310,On Leave
13311,Employee_13311,employee13311@company.com,56,HR,53311,Paris,France,+1-0000013311,Terminated
13312,Employee_13312,employee13312@company.com,57,Finance,53312,Berlin,Germany,+1-0000013312,Active
13313,Employee_13313,employee13313@company.com,58,Operations,53313,Sydney,Australia,+1-0000013313,Inactive
13314,Employee_13314,employee13314@company.com,59,Engineering,53314,New York,USA,+1-0000013314,On Leave
13315,Employee_13315,employee13315@company.com,60,Sales,53315,London,UK,+1-0000013315,Terminated
13316,Employee_13316,employee13316@company.com,61,Marketing,53316,Tokyo,Japan,+1-0000013316,Active
13317,Employee_13317,employee13317@company.com,62,HR,53317,Paris,France,+1-0000013317,Inactive
13318,Employee_13318,employee13318@company.com,63,Finance,53318,Berlin,Germany,+1-0000013318,On Leave
13319,Employee_13319,employee13319@company.com,64,Operations,53319,Sydney,Australia,+1-0000013319,Terminated
13320,Employee_13320,employee13320@company.com,20,Engineering,53320,New York,USA,+1-0000013320,Active
13321,Employee_13321,employee13321@company.com,21,Sales,53321,London,UK,+1-0000013321,Inactive
